Job ID,Record ID,Current Worker,KPI
G1890-F3750-L16165,1,jr-nguyenquangtung-ty,105
G1890-F3750-L16165,3,jr-tangtuanminh-ty,74
G1890-F3750-L16165,4,jr-lethithanhtruc-ty,111
G1890-F3750-L16165,6,jr-nguyenthanhtuan-ty,57
G1890-F3750-L16165,7,jr-hoangductoan-ty,177
G1890-F3750-L16165,10,jr-hoangtrungmanh-ty,58
G1890-F3750-L16165,12,jr-nguyenquangtung-ty,61
G1890-F3750-L16165,14,jr-nguyennangnguyen-ty,127
G1890-F3750-L16165,15,jr-buihongmai-ty,102
G1890-F3750-L16165,16,jr-lethithanhtruc-ty,89
G1890-F3750-L16165,17,jr-nguyenquangtung-ty,126
G1890-F3750-L16165,18,jr-nguyenthanhtuan-ty,71
G1890-F3750-L16165,19,jr-hoangtrungmanh-ty,71
G1890-F3750-L16165,20,jr-hoangductoan-ty,102
G1890-F3750-L16165,21,jr-buihongmai-ty,Invalid
G1890-F3750-L16165,25,jr-nguyenthanhtuan-ty,Invalid
